pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-07-01 07:05:22,43502.78,2026-06-19,00:06:25,43585.0,25.08,40.01,25.76,39.03,1011.32,94639.0,29.74,89.77,1012.15,32561.0,0.0,4.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:05:25,43505.04,2026-06-19,00:06:27,43587.0,25.07,40.01,25.76,39.05,1011.31,94377.0,29.74,89.81,1012.16,32611.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:05:27,43507.3,2026-06-19,00:06:29,43589.0,25.07,40.02,25.76,39.07,1011.31,94117.0,29.74,89.79,1012.16,32736.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:05:29,43509.56,2026-06-19,00:06:31,43591.0,25.07,40.03,25.76,39.09,1011.31,94430.0,29.74,89.75,1012.16,32711.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:05:31,43511.81,2026-06-19,00:06:34,43594.0,25.08,40.04,25.75,39.08,1011.31,94377.0,29.74,89.69,1012.16,32786.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:05:34,43514.07,2026-06-19,00:06:36,43596.0,25.07,40.06,25.76,39.1,1011.31,94377.0,29.74,89.69,1012.15,32711.0,0.0,4.0,6.0,7.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:05:36,43516.33,2026-06-19,00:06:38,43598.0,25.07,40.06,25.75,39.1,1011.31,93858.0,29.74,89.68,1012.15,32636.0,1.0,4.0,6.0,9.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:05:38,43518.59,2026-06-19,00:06:40,43600.0,25.08,40.08,25.75,39.12,1011.31,91822.0,29.74,89.7,1012.15,32761.0,0.0,3.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:05:41,43520.85,2026-06-19,00:06:43,43603.0,25.08,40.08,25.75,39.1,1011.31,91822.0,29.74,89.73,1012.15,32761.0,2.0,3.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:05:43,43523.11,2026-06-19,00:06:45,43605.0,25.09,40.05,25.75,39.09,1011.31,91822.0,29.74,89.74,1012.15,32837.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:05:45,43525.37,2026-06-19,00:06:47,43607.0,25.08,40.06,25.75,39.1,1011.31,91624.0,29.73,89.75,1012.15,32736.0,2.0,4.0,6.0,9.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:05:47,43527.63,2026-06-19,00:06:50,43610.0,25.09,40.06,25.75,39.1,1011.32,92020.0,29.73,89.78,1012.15,32761.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:05:50,43529.89,2026-06-19,00:06:52,43612.0,25.08,40.06,25.75,39.11,1011.31,94169.0,29.73,89.8,1012.15,32736.0,1.0,4.0,6.0,9.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:05:52,43532.15,2026-06-19,00:06:54,43614.0,25.07,40.05,25.75,39.12,1011.32,93858.0,29.73,89.81,1012.14,32786.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:05:54,43534.41,2026-06-19,00:06:56,43616.0,25.08,40.04,25.75,39.1,1011.31,94482.0,29.73,89.81,1012.15,32711.0,1.0,4.0,6.0,9.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:05:56,43536.67,2026-06-19,00:06:59,43619.0,25.08,40.04,25.75,39.1,1011.31,94482.0,29.73,89.84,1012.14,32837.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:05:59,43538.93,2026-06-19,00:07:01,43621.0,25.08,40.04,25.75,39.09,1011.31,95167.0,29.73,89.83,1012.14,32812.0,1.0,4.0,6.0,9.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:06:01,43541.18,2026-06-19,00:07:03,43623.0,25.07,40.02,25.75,39.07,1011.31,94639.0,29.73,89.78,1012.14,32989.0,1.0,4.0,6.0,9.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:06:03,43543.44,2026-06-19,00:07:05,43625.0,25.08,40.02,25.75,39.06,1011.31,94902.0,29.73,89.68,1012.14,32812.0,1.0,4.0,6.0,9.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:06:05,43545.7,2026-06-19,00:07:08,43628.0,25.08,40.01,25.75,39.04,1011.31,95167.0,29.73,89.57,1012.14,32661.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:06:08,43547.96,2026-06-19,00:07:10,43630.0,25.07,40.0,25.75,39.01,1011.31,95754.0,29.73,89.56,1012.14,32611.0,1.0,3.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:06:10,43550.22,2026-06-19,00:07:12,43632.0,25.07,39.97,25.75,39.0,1011.32,95647.0,29.73,89.58,1012.14,32611.0,1.0,3.0,6.0,9.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:06:12,43552.48,2026-06-19,00:07:14,43634.0,25.07,39.95,25.75,38.99,1011.32,96622.0,29.72,89.63,1012.14,32812.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:06:14,43554.74,2026-06-19,00:07:17,43637.0,25.07,39.94,25.75,39.02,1011.32,96132.0,29.72,89.69,1012.14,32661.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:06:17,43557.0,2026-06-19,00:07:19,43639.0,25.1,39.95,25.75,39.01,1011.32,96078.0,29.73,89.73,1012.15,32812.0,0.0,3.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:06:19,43559.26,2026-06-19,00:07:21,43641.0,25.05,39.95,25.75,39.03,1011.32,96132.0,29.73,89.77,1012.15,32786.0,1.0,4.0,6.0,9.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:06:21,43561.52,2026-06-19,00:07:23,43643.0,25.06,39.97,25.75,39.03,1011.32,96186.0,29.72,89.79,1012.15,32761.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:06:23,43563.78,2026-06-19,00:07:26,43646.0,25.06,39.95,25.75,39.02,1011.32,96132.0,29.72,89.76,1012.15,32761.0,1.0,3.0,6.0,9.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:06:26,43566.03,2026-06-19,00:07:28,43648.0,25.06,39.96,25.75,39.01,1011.32,95970.0,29.72,89.68,1012.16,32862.0,0.0,4.0,6.0,9.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:06:28,43568.3,2026-06-19,00:07:30,43650.0,25.06,39.95,25.75,38.99,1011.32,95540.0,29.72,89.59,1012.16,32862.0,0.0,4.0,6.0,7.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:06:30,43570.56,2026-06-19,00:07:33,43653.0,25.08,39.95,25.75,39.02,1011.33,96240.0,29.72,89.53,1012.16,32837.0,1.0,4.0,6.0,9.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:06:32,43572.81,2026-06-19,00:07:35,43655.0,25.07,39.98,25.75,39.04,1011.33,95486.0,29.72,89.46,1012.17,32736.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:06:35,43575.07,2026-06-19,00:07:37,43657.0,25.09,39.99,25.75,39.06,1011.34,94797.0,29.72,89.46,1012.16,32786.0,1.0,4.0,6.0,9.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:06:37,43577.33,2026-06-19,00:07:39,43659.0,25.08,40.0,25.75,39.06,1011.33,94797.0,29.72,89.49,1012.16,32586.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:06:39,43579.59,2026-06-19,00:07:42,43662.0,25.08,40.01,25.75,39.07,1011.34,94639.0,29.72,89.54,1012.16,32812.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:06:42,43581.85,2026-06-19,00:07:44,43664.0,25.08,40.02,25.75,39.07,1011.33,94692.0,29.72,89.62,1012.16,32711.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:06:44,43584.11,2026-06-19,00:07:46,43666.0,25.07,40.02,25.75,39.06,1011.32,94797.0,29.72,89.7,1012.16,32812.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:06:46,43586.37,2026-06-19,00:07:48,43668.0,25.07,40.03,25.75,39.06,1011.32,94797.0,29.72,89.77,1012.16,32586.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:06:48,43588.62,2026-06-19,00:07:51,43671.0,25.08,40.0,25.75,39.04,1011.32,94482.0,29.72,89.83,1012.16,32812.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:06:51,43590.88,2026-06-19,00:07:53,43673.0,25.08,40.01,25.75,39.03,1011.32,94744.0,29.72,89.86,1012.15,32862.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:06:53,43593.14,2026-06-19,00:07:55,43675.0,25.09,40.0,25.75,39.04,1011.32,94482.0,29.72,89.91,1012.14,32786.0,2.0,4.0,6.0,9.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:06:55,43595.4,2026-06-19,00:07:57,43677.0,25.07,40.01,25.75,39.06,1011.32,94534.0,29.72,89.96,1012.14,32837.0,0.0,4.0,6.0,7.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:06:57,43597.66,2026-06-19,00:08:00,43680.0,25.07,40.02,25.75,39.06,1011.32,95114.0,29.72,89.99,1012.14,32761.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:07:00,43599.92,2026-06-19,00:08:02,43682.0,25.1,39.99,25.75,39.04,1011.32,95380.0,29.72,90.04,1012.14,32887.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:07:02,43602.18,2026-06-19,00:08:04,43684.0,25.07,40.01,25.75,39.04,1011.32,95008.0,29.72,90.06,1012.14,32761.0,1.0,3.0,6.0,9.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:07:04,43604.44,2026-06-19,00:08:06,43686.0,25.09,39.99,25.75,39.04,1011.32,95061.0,29.73,90.07,1012.14,32913.0,1.0,3.0,6.0,9.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:07:06,43606.7,2026-06-19,00:08:09,43689.0,25.07,40.01,25.75,39.05,1011.32,95220.0,29.73,90.1,1012.15,32887.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:07:09,43608.96,2026-06-19,00:08:11,43691.0,25.1,39.99,25.75,39.05,1011.32,95540.0,29.73,90.12,1012.15,32913.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:07:11,43611.22,2026-06-19,00:08:13,43693.0,25.07,40.0,25.75,39.05,1011.33,95486.0,29.73,90.15,1012.15,32938.0,0.0,3.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:07:13,43613.48,2026-06-19,00:08:16,43696.0,25.07,40.0,25.75,39.05,1011.32,95808.0,29.73,90.18,1012.15,32964.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:07:15,43615.74,2026-06-19,00:08:18,43698.0,25.09,40.02,25.75,39.06,1011.32,95114.0,29.73,90.19,1012.15,32938.0,1.0,4.0,6.0,9.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:07:18,43618.0,2026-06-19,00:08:20,43700.0,25.09,40.01,25.75,39.07,1011.32,95700.0,29.73,90.18,1012.15,32938.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:07:20,43620.25,2026-06-19,00:08:22,43702.0,25.08,40.03,25.75,39.07,1011.33,95808.0,29.73,90.16,1012.15,32938.0,1.0,3.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:07:22,43622.51,2026-06-19,00:08:25,43705.0,25.08,40.03,25.75,39.06,1011.33,95647.0,29.73,90.12,1012.15,32761.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:07:24,43624.77,2026-06-19,00:08:27,43707.0,25.07,40.02,25.75,39.06,1011.33,95114.0,29.73,90.07,1012.15,32964.0,2.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:07:27,43627.03,2026-06-19,00:08:29,43709.0,25.07,40.04,25.75,39.05,1011.32,95916.0,29.73,90.03,1012.15,32913.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:07:29,43629.29,2026-06-19,00:08:31,43711.0,25.07,40.02,25.75,39.03,1011.32,95433.0,29.73,90.02,1012.15,32964.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:07:31,43631.55,2026-06-19,00:08:34,43714.0,25.09,40.02,25.75,39.05,1011.31,95273.0,29.73,89.98,1012.15,32913.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:07:33,43633.81,2026-06-19,00:08:36,43716.0,25.08,40.06,25.75,39.06,1011.31,95433.0,29.73,89.89,1012.15,32964.0,2.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:07:36,43636.06,2026-06-19,00:08:38,43718.0,25.08,40.06,25.75,39.06,1011.31,95540.0,29.73,89.78,1012.15,32938.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:07:38,43638.32,2026-06-19,00:08:40,43720.0,25.09,40.05,25.76,39.07,1011.32,95220.0,29.73,89.69,1012.14,32761.0,1.0,4.0,6.0,9.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:07:40,43640.58,2026-06-19,00:08:43,43723.0,25.06,40.04,25.76,39.07,1011.32,94534.0,29.73,89.66,1012.14,32837.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:07:43,43642.84,2026-06-19,00:08:45,43725.0,25.08,40.05,25.76,39.06,1011.32,94849.0,29.73,89.67,1012.14,32786.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:07:45,43645.1,2026-06-19,00:08:47,43727.0,25.07,40.06,25.76,39.07,1011.32,94587.0,29.73,89.71,1012.14,32786.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:07:47,43647.36,2026-06-19,00:08:49,43729.0,25.08,40.04,25.76,39.06,1011.32,94430.0,29.73,89.76,1012.14,32837.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:07:49,43649.62,2026-06-19,00:08:52,43732.0,25.07,40.06,25.76,39.08,1011.32,94534.0,29.73,89.8,1012.15,32761.0,0.0,4.0,6.0,9.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:07:52,43651.88,2026-06-19,00:08:54,43734.0,25.08,40.04,25.76,39.05,1011.32,94273.0,29.73,89.83,1012.15,32786.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:07:54,43654.14,2026-06-19,00:08:56,43736.0,25.07,40.04,25.76,39.06,1011.32,94430.0,29.73,89.84,1012.15,32661.0,1.0,4.0,6.0,9.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:07:56,43656.4,2026-06-19,00:08:59,43739.0,25.08,40.03,25.76,39.06,1011.31,94797.0,29.74,89.85,1012.15,32812.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:07:58,43658.66,2026-06-19,00:09:01,43741.0,25.08,40.03,25.76,39.06,1011.32,94587.0,29.74,89.9,1012.15,32761.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:08:01,43660.92,2026-06-19,00:09:03,43743.0,25.06,40.04,25.76,39.06,1011.33,94797.0,29.74,89.96,1012.15,32862.0,0.0,3.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:08:03,43663.18,2026-06-19,00:09:05,43745.0,25.08,40.01,25.76,39.06,1011.33,95433.0,29.74,90.0,1012.15,32862.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:08:05,43665.44,2026-06-19,00:09:08,43748.0,25.08,40.02,25.76,39.05,1011.33,95061.0,29.74,90.06,1012.15,32837.0,0.0,3.0,6.0,7.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:08:07,43667.69,2026-06-19,00:09:10,43750.0,25.1,40.01,25.76,39.04,1011.32,94587.0,29.74,90.08,1012.15,32964.0,1.0,3.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:08:10,43669.95,2026-06-19,00:09:12,43752.0,25.07,40.0,25.76,39.03,1011.33,95220.0,29.74,90.08,1012.16,32786.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:08:12,43672.21,2026-06-19,00:09:14,43754.0,25.07,39.99,25.76,39.02,1011.33,94169.0,29.74,90.08,1012.16,32611.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:08:14,43674.47,2026-06-19,00:09:17,43757.0,25.09,39.97,25.76,39.02,1011.33,94587.0,29.74,90.11,1012.17,32786.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:08:16,43676.73,2026-06-19,00:09:19,43759.0,25.06,39.98,25.76,39.04,1011.33,94744.0,29.75,90.09,1012.16,32913.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:08:19,43678.99,2026-06-19,00:09:21,43761.0,25.07,40.0,25.76,39.05,1011.33,94639.0,29.75,90.05,1012.16,32887.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:08:21,43681.24,2026-06-19,00:09:23,43763.0,25.08,40.0,25.76,39.05,1011.33,92020.0,29.75,89.99,1012.17,32837.0,0.0,3.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:08:23,43683.51,2026-06-19,00:09:26,43766.0,25.08,40.0,25.76,39.08,1011.33,91526.0,29.75,89.95,1012.17,32862.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:08:25,43685.76,2026-06-19,00:09:28,43768.0,25.07,40.02,25.76,39.09,1011.34,90844.0,29.75,89.91,1012.17,32913.0,0.0,3.0,6.0,7.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:08:28,43688.02,2026-06-19,00:09:30,43770.0,25.07,40.06,25.76,39.08,1011.34,91428.0,29.75,89.88,1012.17,32786.0,2.0,3.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:08:30,43690.28,2026-06-19,00:09:32,43772.0,25.06,40.06,25.76,39.09,1011.34,91428.0,29.75,89.88,1012.17,32837.0,1.0,4.0,6.0,8.0,46.0,2.0,0.0,0.0,OFF
2026-07-01 07:08:32,43692.54,2026-06-19,00:09:35,43775.0,25.1,40.07,25.76,39.09,1011.35,91822.0,29.75,89.89,1012.16,32761.0,0.0,3.0,6.0,7.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:08:34,43694.8,2026-06-19,00:09:37,43777.0,25.07,40.05,25.76,39.09,1011.35,91330.0,29.75,89.85,1012.16,32812.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:08:37,43697.06,2026-06-19,00:09:39,43779.0,25.08,40.05,25.76,39.09,1011.35,91624.0,29.75,89.83,1012.17,32837.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:08:39,43699.32,2026-06-19,00:09:42,43782.0,25.06,40.03,25.76,39.08,1011.34,92020.0,29.75,89.81,1012.17,32786.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:08:41,43701.58,2026-06-19,00:09:44,43784.0,25.07,40.03,25.76,39.06,1011.35,91822.0,29.75,89.78,1012.17,32862.0,0.0,3.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:08:44,43703.84,2026-06-19,00:09:46,43786.0,25.07,40.01,25.76,39.06,1011.35,94221.0,29.75,89.79,1012.16,32938.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:08:46,43706.1,2026-06-19,00:09:48,43788.0,25.08,40.03,25.76,39.06,1011.34,92020.0,29.75,89.72,1012.16,32812.0,1.0,4.0,6.0,8.0,47.0,2.0,0.0,0.0,OFF
2026-07-01 07:08:48,43708.36,2026-06-19,00:09:51,43791.0,25.08,40.04,25.76,39.06,1011.34,94273.0,29.75,89.62,1012.16,32938.0,1.0,3.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:08:50,43710.62,2026-06-19,00:09:53,43793.0,25.07,40.04,25.76,39.06,1011.34,93910.0,29.75,89.58,1012.16,32862.0,0.0,3.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:08:53,43712.88,2026-06-19,00:09:55,43795.0,25.07,40.04,25.76,39.03,1011.35,94169.0,29.75,89.55,1012.15,32812.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:08:55,43715.13,2026-06-19,00:09:57,43797.0,25.08,40.02,25.76,39.02,1011.35,94587.0,29.74,89.55,1012.16,32736.0,0.0,4.0,6.0,8.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:08:57,43717.39,2026-06-19,00:10:00,43800.0,25.06,40.01,25.76,39.01,1011.35,94797.0,29.74,89.57,1012.16,32561.0,0.0,4.0,6.0,7.0,46.0,4.0,0.0,0.0,OFF
2026-07-01 07:08:59,43719.65,2026-06-19,00:10:02,43802.0,25.08,40.01,25.76,38.99,1011.35,93962.0,29.74,89.61,1012.15,32711.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:09:02,43721.91,2026-06-19,00:10:04,43804.0,25.07,39.99,25.76,38.99,1011.35,94534.0,29.74,89.58,1012.16,32761.0,0.0,3.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:09:04,43724.17,2026-06-19,00:10:06,43806.0,25.08,39.98,25.76,38.99,1011.34,94902.0,29.74,89.6,1012.16,32786.0,0.0,3.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:09:06,43726.43,2026-06-19,00:10:09,43809.0,25.08,39.98,25.76,38.99,1011.35,91921.0,29.74,89.61,1012.15,32786.0,1.0,4.0,6.0,8.0,47.0,2.0,0.0,0.0,OFF
2026-07-01 07:09:08,43728.69,2026-06-19,00:10:11,43811.0,25.08,39.96,25.77,38.98,1011.35,94377.0,29.74,89.68,1012.16,32761.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:09:11,43730.95,2026-06-19,00:10:13,43813.0,25.06,39.95,25.77,38.98,1011.34,94273.0,29.74,89.73,1012.16,32837.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:09:13,43733.2,2026-06-19,00:10:16,43816.0,25.06,39.94,25.77,38.99,1011.34,92119.0,29.75,89.81,1012.16,32636.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:09:15,43735.46,2026-06-19,00:10:18,43818.0,25.08,39.95,25.77,38.99,1011.34,91624.0,29.75,89.87,1012.16,32611.0,0.0,3.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:09:17,43737.73,2026-06-19,00:10:20,43820.0,25.07,39.96,25.77,39.01,1011.34,91822.0,29.75,89.93,1012.15,32711.0,1.0,4.0,6.0,9.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:09:20,43739.98,2026-06-19,00:10:22,43822.0,25.06,39.96,25.77,38.99,1011.34,93858.0,29.75,89.94,1012.15,32761.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:09:22,43742.24,2026-06-19,00:10:25,43825.0,25.07,39.95,25.77,38.98,1011.33,91822.0,29.75,89.95,1012.16,32736.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:09:24,43744.5,2026-06-19,00:10:27,43827.0,25.07,39.94,25.77,38.98,1011.33,94065.0,29.75,89.98,1012.16,32661.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:09:26,43746.76,2026-06-19,00:10:29,43829.0,25.08,39.95,25.77,38.97,1011.33,94065.0,29.75,89.97,1012.17,32636.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:09:29,43749.02,2026-06-19,00:10:31,43831.0,25.07,39.94,25.77,38.98,1011.33,94639.0,29.75,89.99,1012.17,32686.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:09:31,43751.28,2026-06-19,00:10:34,43834.0,25.09,39.94,25.77,38.97,1011.33,94377.0,29.75,89.99,1012.17,32711.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:09:33,43753.54,2026-06-19,00:10:36,43836.0,25.07,39.94,25.77,38.97,1011.34,93962.0,29.75,90.0,1012.17,32812.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:09:35,43755.8,2026-06-19,00:10:38,43838.0,25.07,39.96,25.77,39.0,1011.34,91921.0,29.75,90.01,1012.17,32862.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:09:38,43758.06,2026-06-19,00:10:40,43840.0,25.06,39.97,25.77,39.03,1011.34,91233.0,29.75,90.03,1012.17,32837.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:09:40,43760.32,2026-06-19,00:10:43,43843.0,25.08,39.98,25.77,39.04,1011.34,90941.0,29.75,90.06,1012.17,32862.0,0.0,3.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:09:42,43762.58,2026-06-19,00:10:45,43845.0,25.07,40.0,25.77,39.04,1011.35,90077.0,29.76,90.09,1012.18,32786.0,1.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:09:45,43764.83,2026-06-19,00:10:47,43847.0,25.08,40.01,25.77,39.03,1011.34,90363.0,29.76,90.11,1012.18,32913.0,0.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
2026-07-01 07:09:47,43767.09,2026-06-19,00:10:49,43849.0,25.08,40.01,25.77,39.06,1011.34,90651.0,29.76,90.13,1012.18,32938.0,2.0,4.0,6.0,8.0,47.0,4.0,0.0,0.0,OFF
